Round,Track,Qualifying,Stint,Lap,"Rear Wing","Front Wing",Engine,Brake,Differential,Suspension,Fuel,"Tyre Remaining","Tyre Choice","Lap Time","Lap Distance",Cornering,Inclines,Camber,Grip,Altitude,Roughness,Width,Temperature,Humidity,"Wind (Avg. Speed)","Wind (Gusts)","Air Density","Air Pressure"
1,France,1,0,1,240,340,250,250,375,225,10,100,"Extra Soft",92.63434,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,1,1,250,375,250,250,375,250,41.013619928504,84.431050205097,"Extra Soft",95.895096,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,1,2,250,375,250,250,375,250,38.027239857007,68.862100410194,"Extra Soft",94.912305849243,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,1,3,250,375,250,250,375,250,35.040859785511,53.293150615291,"Extra Soft",95.078515698487,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,1,4,250,375,250,250,375,250,32.054479714014,37.724200820388,"Extra Soft",95.94272554773,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,1,5,250,375,250,250,375,250,29.068099642518,22.155251025485,"Extra Soft",95.220935396974,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,2,1,250,375,250,250,375,250,32.013619928504,84.431050205097,"Extra Soft",94.41639,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,2,2,250,375,250,250,375,250,29.027239857007,68.862100410194,"Extra Soft",94.803599849243,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,2,3,250,375,250,250,375,250,26.040859785511,53.293150615291,"Extra Soft",95.131809698487,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,3,1,125,500,125,125,500,125,38.013619928504,84.431050205097,"Extra Soft",99.713194,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,3,2,125,500,125,125,500,125,35.027239857007,68.862100410194,"Extra Soft",99.978403849243,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,3,3,125,500,125,125,500,125,32.040859785511,53.293150615291,"Extra Soft",99.380613698487,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,3,4,125,500,125,125,500,125,29.054479714014,37.724200820388,"Extra Soft",99.70682354773,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,3,5,125,500,125,125,500,125,26.068099642518,22.155251025485,"Extra Soft",98.610033396974,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,3,6,125,500,125,125,500,125,23.081719571021,6.5863012305825,"Extra Soft",99.974243246217,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,4,1,250,375,250,250,375,250,32.013619928504,84.431050205097,"Extra Soft",94.67439,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,4,2,250,375,250,250,375,250,29.027239857007,68.862100410194,"Extra Soft",93.725599849243,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,4,3,250,375,250,250,375,250,26.040859785511,53.293150615291,"Extra Soft",94.834809698487,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,5,1,125,500,125,125,500,125,38.013619928504,84.431050205097,"Extra Soft",101.403194,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,5,2,125,500,125,125,500,125,35.027239857007,68.862100410194,"Extra Soft",100.11040384924,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,5,3,125,500,125,125,500,125,32.040859785511,53.293150615291,"Extra Soft",99.490613698487,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,5,4,125,500,125,125,500,125,29.054479714014,37.724200820388,"Extra Soft",100.28582354773,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,5,5,125,500,125,125,500,125,26.068099642518,22.155251025485,"Extra Soft",100.11403339697,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,5,6,125,500,125,125,500,125,23.081719571021,6.5863012305825,"Extra Soft",100.04824324622,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,6,1,125,500,125,125,500,125,38.013619928504,84.431050205097,"Extra Soft",101.205194,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
1,France,0,6,2,125,500,125,125,500,125,35.027239857007,68.862100410194,"Extra Soft",100.41840384924,3.5,72,4,10,7,60,58,41,17,100,49,83,8,72
